AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.54,0.21486559624751939,0.005,0.035,0.35,0.07090023453003788,0.14919718563954537,0.07035901136568645,0.035,0.005,0.015,0.145,0.0,0.015,0.035,0.0,0.4975,0.025,0.0625,0.0025,0.020025257081003067,0.24878224788020928,0.24174634674364062,0.14,0.7512177521197907,0.00938120151542486,0.1575,0.11167237957784593,Гоголь,Выбранные места из переписки с друзьями
0.0875,0.10878207444886158,0.0,0.015,0.17,0.10119262739428984,0.13010480664980123,0.11022768341163715,0.0525,0.0125,0.005,0.13,0.0,0.01,0.06,0.0025,0.4975,0.0075,0.045,0.01,0.02529815684857246,0.21900975786049873,0.1702204553668233,0.015,0.7809902421395013,0.007228044813877846,0.0375,0.13697144922298518,Гоголь,Записки сумасшедшего
0.2275,0.1128747795414462,0.0525,0.03,0.295,0.08421516754850088,0.13514109347442682,0.07848324514991181,0.0975,0.0025,0.005,0.2975,0.0025,0.0425,0.045,0.005,0.5,0.02,0.045,0.0025,0.029541446208112873,0.23192239858906524,0.18209876543209877,0.0425,0.7680776014109347,0.005070546737213404,0.11,0.12896825396825398,Гоголь,Мертвые души Том первый
0.2525,0.13085550912689686,0.0175,0.02,0.305,0.07345502529140092,0.1400923685946778,0.0776336045744447,0.0525,0.0025,0.0125,0.235,0.0,0.035,0.045,0.0125,0.4975,0.0125,0.035,0.015,0.01715416758302177,0.2282823839894436,0.19199472179458985,0.0475,0.7717176160105564,0.0063778315372773255,0.13,0.12755663074554652,Гоголь,Портрет
0.0675,0.0991672975018925,0.0025,0.0175,0.1725,0.09803179409538229,0.11884935654806965,0.10181680545041635,0.0725,0.01,0.0025,0.135,0.0025,0.0075,0.0575,0.005,0.4925,0.02,0.0325,0.01,0.023088569265707796,0.22331566994700985,0.16729750189250567,0.0175,0.7766843300529902,0.006434519303557911,0.04,0.12831188493565482,Гоголь,Записки сумасшедшего
1.0525,0.2145880361173815,0.01,0.0325,0.3875,0.07378668171557562,0.1369920993227991,0.06221783295711061,0.0,0.0025,0.0025,0.1775,0.0,0.0375,0.0275,0.0025,0.5,0.0125,0.055,0.005,0.017776523702031602,0.24717832957110608,0.23871331828442438,0.25,0.7528216704288939,0.005079006772009029,0.1925,0.11244356659142213,Гоголь,Рим
0.265,0.12922050854522718,0.0175,0.0125,0.335,0.08045018757815757,0.15214672780325136,0.07711546477699041,0.03,0.005,0.0125,0.2075,0.0,0.04,0.045,0.01,0.4975,0.01,0.0325,0.0025,0.01896623593163818,0.22884535223009586,0.19445602334305961,0.055,0.7711546477699042,0.007503126302626094,0.1375,0.13484785327219675,Гоголь,Портрет
0.43,0.18042071197411003,0.01,0.0175,0.34,0.07912621359223301,0.16262135922330098,0.07233009708737864,0.1225,0.0,0.02,0.1975,0.0,0.0325,0.03,0.0,0.5025,0.02,0.0325,0.0025,0.016828478964401296,0.2446601941747573,0.2262135922330097,0.1425,0.7553398058252427,0.008414239482200648,0.1675,0.1226537216828479,Гоголь,Выбранные места из переписки с друзьями
0.395,0.18688796680497927,0.0175,0.0225,0.335,0.07568464730290457,0.15933609958506223,0.07170124481327801,0.1025,0.0,0.015,0.185,0.0,0.0325,0.0275,0.0,0.5025,0.02,0.0325,0.0025,0.016099585062240664,0.24829875518672198,0.2278838174273859,0.13,0.751701244813278,0.008796680497925312,0.155,0.11966804979253112,Гоголь,Выбранные места из переписки с друзьями
0.4025,0.21097842028074587,0.015,0.0275,0.3025,0.07018646553530275,0.1403729310706055,0.07521474963335428,0.035,0.01,0.0075,0.0975,0.0,0.02,0.0425,0.0,0.505,0.0075,0.055,0.015,0.015294364131573434,0.24638592080452545,0.2428242195684056,0.095,0.7536140791954745,0.008380473496752567,0.1125,0.10559396605908233,Гоголь,Выбранные места из переписки с друзьями
0.4675,0.13838768415825195,0.0075,0.0225,0.3975,0.08657507035259063,0.14186392981294488,0.06820062903492799,0.0425,0.0025,0.0075,0.2425,0.005,0.06,0.025,0.005,0.5,0.02,0.06,0.0075,0.02102300943552392,0.24068862771064392,0.21254759145836782,0.165,0.7593113722893561,0.006621420294653203,0.1725,0.12795894719417314,Гоголь,Мертвые души Том первый
0.3575,0.16920609462710506,0.0125,0.0175,0.34,0.07337610264635125,0.15216519647153168,0.07618283881315156,0.0125,0.0,0.0075,0.18,0.0,0.025,0.0325,0.0025,0.4975,0.0125,0.085,0.0025,0.02044907778668805,0.2441860465116279,0.2231355252606255,0.125,0.7558139534883721,0.004210104250200481,0.0975,0.13552526062550121,Гоголь,Портрет
0.0783132530120482,0.11139455782312925,0.0,0.018072289156626505,0.1897590361445783,0.08673469387755102,0.14540816326530612,0.10884353741496598,0.06927710843373494,0.009036144578313253,0.0030120481927710845,0.13855421686746988,0.0,0.006024096385542169,0.05421686746987952,0.0,0.5,0.012048192771084338,0.060240963855421686,0.009036144578313253,0.023809523809523808,0.2185374149659864,0.171343537414966,0.009036144578313253,0.7814625850340136,0.008928571428571428,0.045180722891566265,0.13903061224489796,Гоголь,Записки сумасшедшего
0.095,0.09127789046653144,0.015,0.03,0.26,0.09388583019414662,0.12199362503622138,0.08229498696030137,0.1225,0.0075,0.01,0.2675,0.0,0.0225,0.0425,0.005,0.505,0.0125,0.03,0.0075,0.02231237322515213,0.21877716603882932,0.18429440741813968,0.03,0.7812228339611706,0.006664734859461026,0.0625,0.11967545638945233,Гоголь,Мертвые души Том первый
0.3575,0.17474185861795075,0.005,0.0225,0.3325,0.08538522637013503,0.15647339158061954,0.06949960285941223,0.1175,0.0,0.0075,0.1,0.0025,0.0325,0.04,0.0,0.4975,0.02,0.04,0.005,0.019857029388403495,0.24404289118347894,0.2227958697378872,0.11,0.755957108816521,0.012509928514694202,0.1125,0.12132644956314535,Гоголь,Выбранные места из переписки с друзьями
0.22,0.1065261269342902,0.045,0.0275,0.3075,0.08679076026014801,0.13433505270239965,0.08118412200044853,0.1,0.0075,0.005,0.195,0.005,0.0175,0.0475,0.0125,0.5,0.01,0.0525,0.0025,0.019286835613366225,0.22673245122224714,0.1890558421170666,0.0475,0.7732675487777528,0.005382372729311505,0.1325,0.13411078717201166,Гоголь,Мертвые души Том первый
0.445,0.12454090150250417,0.0225,0.03,0.325,0.09148580968280468,0.1298831385642738,0.08313856427378966,0.07,0.01,0.0075,0.375,0.005,0.0175,0.0225,0.005,0.5,0.025,0.0925,0.0075,0.024540901502504174,0.232220367278798,0.18964941569282137,0.115,0.767779632721202,0.007011686143572621,0.13,0.12320534223706177,Гоголь,Мертвые души Том первый
0.375,0.17422349161013923,0.0025,0.0375,0.365,0.0958586219207426,0.15119600142806142,0.07907890039271688,0.0725,0.0,0.015,0.125,0.0,0.02,0.035,0.005,0.4975,0.025,0.0475,0.0025,0.024812566940378436,0.24473402356301321,0.22599071760085684,0.12,0.7552659764369868,0.011245983577293823,0.18,0.11960014280614066,Гоголь,Выбранные места из переписки с друзьями
0.34,0.12846744048790085,0.02,0.055,0.3275,0.08420224277001771,0.13200865630533148,0.07023411371237458,0.065,0.0025,0.0175,0.245,0.0025,0.0475,0.0425,0.0125,0.505,0.0175,0.035,0.0075,0.01809954751131222,0.22840842022427701,0.19968522526067284,0.0825,0.771591579775723,0.005508557938225457,0.145,0.12335235097383435,Гоголь,Мертвые души Том первый
0.365,0.1352178610010803,0.01,0.03,0.3725,0.09938782859200576,0.1458408354339215,0.07598127475693194,0.02,0.0025,0.005,0.265,0.0025,0.045,0.02,0.005,0.4975,0.0175,0.0575,0.0,0.022866402592725963,0.23244508462369465,0.20165646380986677,0.0725,0.7675549153763054,0.008642419877565718,0.1525,0.12621534029528267,Гоголь,Мертвые души Том первый
1.1275,0.22191050638238183,0.01,0.035,0.395,0.07153878524337214,0.13508205919483798,0.06087810352083041,0.0,0.0,0.0,0.18,0.0,0.035,0.025,0.0025,0.5,0.015,0.05,0.0075,0.017393743863094405,0.24912329920044887,0.23972506662926077,0.2725,0.7508767007995512,0.004909524477486323,0.18,0.11165661383083181,Гоголь,Рим
0.335,0.21267530623113795,0.06,0.0875,0.3075,0.05432274099059116,0.15320433161725547,0.0731404225102077,0.01,0.01,0.005,0.235,0.0,0.0375,0.0225,0.0,0.4975,0.0175,0.03,0.005,0.016864903248712943,0.25190839694656486,0.22563465293804366,0.0675,0.7480916030534351,0.009941416651872892,0.07,0.10846795668382744,Гоголь,Выбранные места из переписки с друзьями
0.265,0.12347052280311457,0.045,0.035,0.295,0.08387096774193549,0.13459399332591768,0.07697441601779756,0.0925,0.0025,0.0,0.2525,0.0025,0.045,0.05,0.005,0.5025,0.02,0.0625,0.005,0.028921023359288096,0.2342602892102336,0.19377085650723025,0.0425,0.7657397107897664,0.0055617352614015575,0.1075,0.12458286985539488,Гоголь,Мертвые души Том первый
0.3471502590673575,0.13129678332996156,0.018134715025906734,0.03367875647668394,0.3160621761658031,0.10014161440420798,0.13918672870726279,0.07869714748128667,0.04404145077720207,0.0025906735751295338,0.015544041450777202,0.26424870466321243,0.0051813471502590676,0.03367875647668394,0.031088082901554404,0.0051813471502590676,0.49740932642487046,0.02849740932642487,0.06217616580310881,0.007772020725388601,0.02124216063119563,0.23285454177624923,0.19623710297390248,0.08549222797927461,0.7671454582237508,0.007283026502124216,0.13212435233160622,0.12381145053611167,Гоголь,Мертвые души Том первый
0.095,0.08174066451043811,0.0275,0.015,0.25,0.10673331373125551,0.12613937077330198,0.07968244633931197,0.1375,0.0025,0.01,0.2475,0.0,0.04,0.06,0.0075,0.4975,0.0375,0.02,0.0,0.024404586886209938,0.21464275213172596,0.16230520435166126,0.025,0.785357247868274,0.006174654513378418,0.0725,0.12290502793296089,Гоголь,Мертвые души Том первый
0.29,0.1561807709348693,0.0125,0.01,0.33,0.0742135578201152,0.15285777580859547,0.07753655294638902,0.015,0.0,0.01,0.1625,0.0,0.0225,0.0325,0.0,0.4975,0.01,0.07,0.0125,0.021488701816570668,0.24169251218431545,0.21222862206468765,0.0875,0.7583074878156846,0.0037660611431103233,0.0875,0.13912272928666372,Гоголь,Портрет
0.4425,0.12756332931242462,0.02,0.0575,0.41,0.08579613992762364,0.1246984318455971,0.07343184559710494,0.05,0.0125,0.005,0.5125,0.0,0.06,0.02,0.01,0.4975,0.0225,0.0925,0.005,0.027141133896260553,0.23401688781664656,0.19240048250904704,0.1125,0.7659831121833535,0.007689987937273824,0.1525,0.12198431845597105,Гоголь,Мертвые души Том первый
0.08192090395480225,0.11049284578696343,0.0,0.01694915254237288,0.1864406779661017,0.09022257551669316,0.14467408585055644,0.10930047694753577,0.07062146892655367,0.00847457627118644,0.002824858757062147,0.1384180790960452,0.0,0.005649717514124294,0.05367231638418079,0.0,0.5,0.011299435028248588,0.05649717514124294,0.00847457627118644,0.02384737678855326,0.21860095389507153,0.1705087440381558,0.00847457627118644,0.7813990461049285,0.008744038155802861,0.04519774011299435,0.13950715421303655,Гоголь,Записки сумасшедшего
0.3825,0.1661596958174905,0.0,0.0075,0.3225,0.09866920152091255,0.1614068441064639,0.07775665399239544,0.0675,0.0025,0.0175,0.1425,0.0,0.0225,0.015,0.0025,0.495,0.015,0.055,0.0,0.023574144486692015,0.23859315589353614,0.21482889733840305,0.0925,0.7614068441064639,0.011596958174904942,0.1375,0.11977186311787072,Гоголь,Выбранные места из переписки с друзьями
0.2725,0.13804139108171537,0.0175,0.0075,0.345,0.0783016855131214,0.15489652229571155,0.0755280563260081,0.02,0.0025,0.01,0.1775,0.0025,0.0225,0.0275,0.0025,0.5,0.015,0.0525,0.015,0.023042457862171965,0.23874546618305953,0.20354171111585237,0.075,0.7612545338169405,0.004907190100277363,0.095,0.13718796671644976,Гоголь,Портрет
0.415,0.21766126250431184,0.025,0.0525,0.335,0.058640910658847877,0.14815453604691273,0.07519834425664022,0.0225,0.005,0.0125,0.1925,0.0,0.045,0.0275,0.0,0.5025,0.0275,0.0425,0.005,0.016902380131079683,0.2556053811659193,0.23904794756812695,0.0925,0.7443946188340808,0.009141083132114522,0.09,0.10796826491893756,Гоголь,Выбранные места из переписки с друзьями
0.205,0.12511436413540714,0.0175,0.0075,0.31,0.08966148215919488,0.14432753888380603,0.08165599268069533,0.0425,0.005,0.0075,0.18,0.0,0.0475,0.0375,0.01,0.5,0.01,0.025,0.0025,0.019670631290027447,0.22781335773101555,0.19167429094236046,0.055,0.7721866422689845,0.007090576395242452,0.12,0.14066788655077767,Гоголь,Портрет
0.3825,0.17327659574468085,0.0,0.0175,0.345,0.08953191489361702,0.15914893617021278,0.07625531914893617,0.1075,0.0,0.015,0.1775,0.0,0.0225,0.0325,0.0,0.5,0.0125,0.045,0.0025,0.019914893617021277,0.24102127659574468,0.22059574468085105,0.13,0.7589787234042553,0.009531914893617021,0.155,0.12136170212765958,Гоголь,Выбранные места из переписки с друзьями
0.0875,0.10954446854663774,0.0,0.015,0.17,0.09906001446131597,0.13123644251626898,0.1099060014461316,0.05,0.0125,0.005,0.1325,0.0,0.01,0.06,0.0025,0.4975,0.0075,0.0475,0.01,0.024945770065075923,0.21908893709327548,0.1710050614605929,0.015,0.7809110629067245,0.006869125090383225,0.0375,0.13665943600867678,Гоголь,Записки сумасшедшего
0.435,0.13357166070848228,0.03,0.035,0.3525,0.09278518037049074,0.13210919727006826,0.07816054598635035,0.03,0.0125,0.0075,0.34,0.005,0.0525,0.0225,0.01,0.505,0.0225,0.0975,0.005,0.028436789080272994,0.23318167045823854,0.20685732856678582,0.1,0.7668183295417614,0.0069873253168670785,0.145,0.11829704257393565,Гоголь,Мертвые души Том первый
0.4675,0.1295770437901659,0.0225,0.0575,0.4125,0.08474069645792856,0.12404722761918996,0.07278433716933194,0.05,0.0125,0.005,0.515,0.0,0.06,0.02,0.01,0.4975,0.0225,0.09,0.005,0.026453444926020028,0.2361380959497833,0.1939919294574802,0.1225,0.7638619040502167,0.007323270064265431,0.1475,0.12135704677925571,Гоголь,Мертвые души Том первый
0.245,0.12485759854180907,0.02,0.015,0.31,0.07814992025518341,0.15288220551378445,0.07290954659375712,0.0375,0.0025,0.01,0.205,0.0025,0.0225,0.0425,0.01,0.5,0.0125,0.045,0.025,0.019138755980861243,0.23262702210070632,0.19138755980861244,0.055,0.7673729778992937,0.005696058327637275,0.1025,0.13305992253360674,Гоголь,Портрет
0.57,0.19002105945245423,0.01,0.01,0.3475,0.08407581402883525,0.1453102219342297,0.07403207516604568,0.0575,0.005,0.01,0.1725,0.0,0.02,0.025,0.0025,0.5,0.015,0.065,0.005,0.0212214482423457,0.24218370322371618,0.23278794751336465,0.12,0.7578162967762838,0.010205734650899077,0.2075,0.10918516118580916,Гоголь,Выбранные места из переписки с друзьями
0.5075,0.18665620094191523,0.0025,0.02,0.38,0.08901098901098901,0.15368916797488227,0.0695447409733124,0.095,0.0,0.0175,0.1725,0.0,0.015,0.035,0.0,0.5,0.02,0.0725,0.0,0.02229199372056515,0.24332810047095763,0.23124018838304553,0.1325,0.7566718995290423,0.009733124018838305,0.18,0.11350078492935636,Гоголь,Выбранные места из переписки с друзьями
0.3025,0.21066619418851878,0.07,0.1,0.305,0.059177888022678954,0.15450035435861093,0.07246633593196315,0.0125,0.0075,0.0075,0.2275,0.0,0.0425,0.0225,0.0,0.4975,0.0175,0.0225,0.0025,0.017363571934798015,0.25442948263642806,0.22165131112686037,0.08,0.7455705173635719,0.009036144578313253,0.075,0.1105598866052445,Гоголь,Выбранные места из переписки с друзьями
0.225,0.12702512326837287,0.02,0.015,0.3025,0.07654378962197698,0.14956562573374033,0.07349142991312514,0.0375,0.0025,0.01,0.2,0.0025,0.0225,0.045,0.01,0.5,0.0125,0.0475,0.025,0.01831415825311106,0.23127494717069735,0.18877670814745245,0.0575,0.7687250528293027,0.0054003287156609535,0.1075,0.1324254519840338,Гоголь,Портрет
0.165,0.09521484375,0.04,0.0075,0.29,0.09765625,0.12548828125,0.077392578125,0.0725,0.0,0.01,0.2825,0.0,0.0325,0.035,0.0075,0.5,0.02,0.0775,0.0025,0.026123046875,0.2177734375,0.178466796875,0.0575,0.7822265625,0.006103515625,0.1025,0.131103515625,Гоголь,Мертвые души Том первый
0.4,0.2180028129395218,0.04,0.0525,0.33,0.0580168776371308,0.145042194092827,0.07612517580872011,0.01,0.005,0.0175,0.1975,0.0,0.045,0.03,0.0,0.5025,0.03,0.0475,0.0075,0.017580872011251757,0.2529887482419128,0.23874824191279886,0.0775,0.7470112517580872,0.00949367088607595,0.075,0.10319971870604781,Гоголь,Выбранные места из переписки с друзьями
0.285,0.14509596759992957,0.005,0.02,0.355,0.09737629864412749,0.16270470153195984,0.07712625462229265,0.16,0.0075,0.015,0.13,0.0,0.0325,0.03,0.0,0.4925,0.025,0.0475,0.0,0.022539179432998768,0.23578094734988556,0.2148265539707695,0.1075,0.7642190526501145,0.008452192287374538,0.1825,0.12009156541644656,Гоголь,Выбранные места из переписки с друзьями
0.16,0.11812467260345731,0.05,0.0625,0.235,0.07883708748035621,0.13095861707700368,0.07595599790466212,0.1275,0.0025,0.0125,0.18,0.0,0.0325,0.03,0.005,0.5,0.0175,0.0275,0.0125,0.01571503404924044,0.22367731796752227,0.17705605028810895,0.0325,0.7763226820324778,0.00497642744892614,0.07,0.12152959664745941,Гоголь,"Повесть о том, как поссорился Иван Иванович с Иваном Никифоровичем"
0.7225,0.20412811387900356,0.015,0.03,0.37,0.08967971530249111,0.14676156583629893,0.0706049822064057,0.02,0.0025,0.01,0.1975,0.0,0.0425,0.04,0.0,0.5,0.0175,0.065,0.0,0.018505338078291814,0.24355871886120997,0.23701067615658364,0.21,0.7564412811387901,0.006832740213523132,0.1775,0.11174377224199289,Гоголь,Выбранные места из переписки с друзьями
0.24,0.12071395021136684,0.025,0.0275,0.29,0.09206200093940817,0.1279943635509629,0.07491780178487553,0.09,0.0075,0.01,0.245,0.0025,0.0275,0.0375,0.005,0.5,0.0125,0.04,0.0025,0.019962423673085955,0.23297322686707375,0.19281352747768907,0.1025,0.7670267731329262,0.007045561296383279,0.105,0.12893377172381398,Гоголь,Мертвые души Том первый
