AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.19333333333333333,0.19615882606819163,0.006666666666666667,0.05333333333333334,0.32666666666666666,0.06042296072507553,0.11696158826068191,0.08588692274492879,0.04,0.0033333333333333335,0.01,0.0,0.0,0.016666666666666666,0.009710832973672853,0.24169184290030213,0.18731117824773413,0.023333333333333334,0.7583081570996979,0.022442813983599482,0.1,0.09991368148467847,Anthony Trollope,Barchester Towers
0.20666666666666667,0.1716383662230381,0.01,0.02666666666666667,0.2866666666666667,0.07182193666819642,0.10532354290959156,0.09339146397430013,0.04666666666666667,0.0,0.013333333333333334,0.0,0.0,0.023333333333333334,0.0073428178063331805,0.2356585589720055,0.18678292794860027,0.03666666666666667,0.7643414410279945,0.0231757687012391,0.15,0.09752179899036255,Anthony Trollope,Barchester Towers
0.11666666666666667,0.18832343063807802,0.0,0.04,0.25,0.06458279514337381,0.11237406354947042,0.09429088090932576,0.05333333333333334,0.0,0.03,0.0,0.0033333333333333335,0.02,0.008266597778351847,0.2335313872384397,0.1844484629294756,0.013333333333333334,0.7664686127615603,0.01834151382071816,0.08333333333333333,0.10410746577111857,Anthony Trollope,Barchester Towers
0.19333333333333333,0.21323529411764705,0.01,0.04,0.31333333333333335,0.06072106261859583,0.11219165085388995,0.07922201138519924,0.02666666666666667,0.0,0.02,0.0,0.0,0.04,0.005455407969639468,0.24454459203036052,0.18524667931688804,0.02666666666666667,0.7554554079696395,0.026802656546489563,0.06666666666666667,0.09558823529411764,Anthony Trollope,Barchester Towers
0.2,0.21883386191754087,0.01,0.03666666666666667,0.28,0.060014637716516224,0.11149060746523543,0.08465479385215906,0.023333333333333334,0.0,0.02,0.0,0.0,0.03666666666666667,0.008050744083922909,0.24225420834349842,0.19272993413027567,0.02,0.7577457916565016,0.030739204684069286,0.1,0.09734081483288606,Anthony Trollope,Barchester Towers
0.03,0.17668939863608182,0.0,0.043333333333333335,0.22,0.06726596404215747,0.12399256044637322,0.09144451332920024,0.023333333333333334,0.0,0.023333333333333334,0.0,0.0033333333333333335,0.03666666666666667,0.007439553626782393,0.23496590204587725,0.16955982641041537,0.01,0.7650340979541228,0.03037817730936144,0.05333333333333334,0.11004339739615623,Anthony Trollope,Barchester Towers
0.07333333333333333,0.1696347721098702,0.0,0.03,0.18666666666666668,0.06187745246000604,0.12254753999396317,0.09658919408391187,0.023333333333333334,0.0,0.01,0.0,0.0033333333333333335,0.016666666666666666,0.009055236945366738,0.23875641412616963,0.17144581949894355,0.006666666666666667,0.7612435858738303,0.03350437669785693,0.04666666666666667,0.10624811349230305,Anthony Trollope,Barchester Towers
0.056666666666666664,0.15958395245170875,0.01,0.043333333333333335,0.25333333333333335,0.06240713224368499,0.11857355126300148,0.09361069836552749,0.023333333333333334,0.0,0.016666666666666666,0.0,0.0,0.006666666666666667,0.01099554234769688,0.2338781575037147,0.17979197622585438,0.01,0.7661218424962853,0.02288261515601783,0.06666666666666667,0.10549777117384844,Anthony Trollope,Barchester Towers
0.03,0.1363069245165315,0.0033333333333333335,0.03666666666666667,0.24666666666666667,0.0630068621334997,0.11915159076731129,0.10698689956331878,0.03,0.0,0.013333333333333334,0.0,0.0033333333333333335,0.006666666666666667,0.008109794135995009,0.235495945102932,0.16749844042420461,0.0033333333333333335,0.764504054897068,0.030879600748596383,0.04,0.11384903306300687,Anthony Trollope,Barchester Towers
0.14666666666666667,0.15873878771405273,0.0,0.016666666666666666,0.27666666666666667,0.06659418320195705,0.1209567817341669,0.09105735254145148,0.05,0.0033333333333333335,0.013333333333333334,0.0,0.0,0.013333333333333334,0.008154389779831475,0.2408263114976896,0.16825224245718945,0.02666666666666667,0.7591736885023104,0.033161185104648,0.06333333333333334,0.11280239195433542,Anthony Trollope,Barchester Towers
0.06333333333333334,0.14808481532147744,0.0033333333333333335,0.03333333333333333,0.21666666666666667,0.05711354309165527,0.11559507523939809,0.10225718194254446,0.03333333333333333,0.0033333333333333335,0.023333333333333334,0.0,0.0033333333333333335,0.01,0.009233926128590971,0.23119015047879618,0.17647058823529413,0.013333333333333334,0.7688098495212038,0.01880984952120383,0.06333333333333334,0.10841313269493844,Anthony Trollope,Barchester Towers
0.05,0.12043512043512043,0.0,0.02,0.17,0.05516705516705517,0.1309246309246309,0.10916860916860917,0.05,0.0033333333333333335,0.02,0.0,0.0033333333333333335,0.0033333333333333335,0.005827505827505828,0.22688422688422688,0.15306915306915306,0.006666666666666667,0.7731157731157731,0.017871017871017872,0.056666666666666664,0.12004662004662005,Anthony Trollope,Barchester Towers
0.08333333333333333,0.1319739450580572,0.0033333333333333335,0.02666666666666667,0.2833333333333333,0.06627017841971113,0.12517700368167659,0.10082129708297932,0.02666666666666667,0.0,0.023333333333333334,0.0,0.0033333333333333335,0.0,0.008496176720475786,0.2367601246105919,0.17020674030019825,0.02,0.7632398753894081,0.02463891248937978,0.08333333333333333,0.11696403285188332,Anthony Trollope,Barchester Towers
0.05,0.10986186957918406,0.0,0.01,0.22333333333333333,0.07292001284934146,0.13234821715387085,0.10954063604240283,0.02666666666666667,0.0,0.01,0.0,0.0,0.01,0.011564407324124639,0.22454224221008673,0.16286540314808867,0.013333333333333334,0.7754577577899132,0.019274012206874396,0.06,0.11757147446193382,Anthony Trollope,Barchester Towers
0.02666666666666667,0.10669317428760769,0.0,0.023333333333333334,0.19666666666666666,0.06693174287607687,0.13552021206096754,0.1073558648111332,0.043333333333333335,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.00828363154406892,0.23194168323392975,0.1424784625579854,0.013333333333333334,0.7680583167660703,0.018886679920477135,0.05333333333333334,0.1272365805168986,Anthony Trollope,Barchester Towers
0.09,0.11782560706401767,0.006666666666666667,0.016666666666666666,0.2833333333333333,0.07588300220750552,0.12417218543046357,0.1020971302428256,0.023333333333333334,0.0,0.02,0.0,0.0,0.013333333333333334,0.011865342163355408,0.2312362030905077,0.15314569536423842,0.01,0.7687637969094923,0.024006622516556293,0.08666666666666667,0.12003311258278146,Anthony Trollope,Barchester Towers
0.06666666666666667,0.11560307383895757,0.0033333333333333335,0.03333333333333333,0.18333333333333332,0.07083194119612429,0.1363180755095222,0.10825258937520882,0.02666666666666667,0.0,0.01,0.0,0.0033333333333333335,0.01,0.008686936184430337,0.23187437353825593,0.15436017373872368,0.0033333333333333335,0.7681256264617441,0.023387905111927832,0.056666666666666664,0.12161710658202472,Anthony Trollope,Barchester Towers
0.11333333333333333,0.19136781973976516,0.0,0.03666666666666667,0.18,0.06442399238337036,0.10314185972707077,0.0952078705172961,0.023333333333333334,0.0,0.023333333333333334,0.0,0.0,0.023333333333333334,0.012694382735639479,0.23230720406220248,0.17359568390986987,0.01,0.7676927959377975,0.03078387813392574,0.05,0.0999682640431609,Anthony Trollope,Barchester Towers
0.06,0.15570358034970858,0.006666666666666667,0.023333333333333334,0.19333333333333333,0.07243963363863447,0.11545933943935609,0.0993616430752151,0.03333333333333333,0.0033333333333333335,0.03666666666666667,0.0,0.006666666666666667,0.0033333333333333335,0.007771301693033583,0.23563696919233973,0.1618096031085207,0.013333333333333334,0.7643630308076603,0.02414654454621149,0.07,0.11046350263669165,Anthony Trollope,Barchester Towers
0.10333333333333333,0.1596505162827641,0.006666666666666667,0.02,0.24,0.07069102462271644,0.11252316653428647,0.09584326184802754,0.04666666666666667,0.0,0.023333333333333334,0.0,0.0033333333333333335,0.02666666666666667,0.009796134498279057,0.23775483187715118,0.16838760921366164,0.013333333333333334,0.7622451681228488,0.029123643102991793,0.06333333333333334,0.1069631983055335,Anthony Trollope,Barchester Towers
0.07,0.1233827705900915,0.01,0.02666666666666667,0.19,0.07163142947301988,0.12874723887661724,0.10034711265383402,0.06333333333333334,0.0,0.03,0.0,0.0,0.02666666666666667,0.010728936573051436,0.22309876932786368,0.1426317450299779,0.006666666666666667,0.7769012306721363,0.02966235405490691,0.08,0.1167560744714421,Anthony Trollope,Barchester Towers
0.14,0.17160761629308266,0.013333333333333334,0.03333333333333333,0.2866666666666667,0.06290672451193059,0.11207519884309472,0.09158833453844299,0.05,0.0,0.006666666666666667,0.0,0.0,0.01,0.01012292118582791,0.2289708363461075,0.1730537478910581,0.016666666666666666,0.7710291636538925,0.03470715835140998,0.09333333333333334,0.10267534345625452,Anthony Trollope,Barchester Towers
0.09666666666666666,0.19330518697225574,0.0033333333333333335,0.03666666666666667,0.24,0.05518697225572979,0.11399276236429433,0.08866103739445115,0.03666666666666667,0.0,0.013333333333333334,0.0,0.0,0.04666666666666667,0.0066344993968636915,0.2448733413751508,0.17551266586248493,0.01,0.7551266586248492,0.03437876960193004,0.07,0.10615199034981906,Anthony Trollope,Barchester Towers
0.10666666666666667,0.18465301131152553,0.0033333333333333335,0.023333333333333334,0.25666666666666665,0.05869764597982268,0.11556099052277591,0.09018648731274839,0.02666666666666667,0.0033333333333333335,0.013333333333333334,0.0,0.0,0.05,0.009171507184347295,0.23784775298073985,0.1843472944053806,0.016666666666666666,0.7621522470192602,0.027208804646896973,0.06666666666666667,0.10424946499541425,Anthony Trollope,Barchester Towers
0.07,0.14563106796116504,0.0,0.03,0.23,0.06925566343042071,0.11941747572815534,0.09449838187702266,0.02,0.006666666666666667,0.02666666666666667,0.0,0.0033333333333333335,0.04,0.010355987055016181,0.23689320388349513,0.15145631067961166,0.0033333333333333335,0.7631067961165049,0.028802588996763755,0.056666666666666664,0.11326860841423948,Anthony Trollope,Barchester Towers
0.043333333333333335,0.1514217197670435,0.013333333333333334,0.04,0.20333333333333334,0.07331277834874957,0.11373758136348064,0.09934909215484755,0.043333333333333335,0.0,0.016666666666666666,0.0,0.006666666666666667,0.043333333333333335,0.009934909215484755,0.2329564919492977,0.15998629667694417,0.016666666666666666,0.7670435080507023,0.03220280918122645,0.04666666666666667,0.10757108598835217,Anthony Trollope,Barchester Towers
0.10666666666666667,0.1761919797916009,0.006666666666666667,0.05333333333333334,0.2,0.05304704767919166,0.11367224502683929,0.09251657720239975,0.03,0.0,0.023333333333333334,0.0,0.0033333333333333335,0.03333333333333333,0.004104831070413641,0.2349226397221345,0.16450899905273128,0.016666666666666666,0.7650773602778654,0.031259867382380804,0.056666666666666664,0.10830438901168297,Anthony Trollope,Barchester Towers
0.06333333333333334,0.12705049855258926,0.0,0.03,0.24333333333333335,0.07494371180443872,0.12158250241235123,0.10324863300096494,0.04,0.0,0.02666666666666667,0.0,0.0,0.016666666666666666,0.00964940495336121,0.22611772274043102,0.15471212608555807,0.0033333333333333335,0.773882277259569,0.031199742682534577,0.06,0.11321968478610486,Anthony Trollope,Barchester Towers
0.09333333333333334,0.1527306386917618,0.01,0.03333333333333333,0.24666666666666667,0.06726319037334157,0.11200246837395865,0.09811786485652577,0.04666666666666667,0.0033333333333333335,0.02666666666666667,0.0,0.0,0.023333333333333334,0.007096575131132366,0.22832459117556309,0.16044430731255785,0.013333333333333334,0.7716754088244369,0.037334156124652886,0.05333333333333334,0.10737426720148102,Anthony Trollope,Barchester Towers
0.056666666666666664,0.14168618266978922,0.0033333333333333335,0.03666666666666667,0.20666666666666667,0.0778688524590164,0.11826697892271663,0.09894613583138173,0.03666666666666667,0.0033333333333333335,0.03333333333333333,0.0,0.0033333333333333335,0.016666666666666666,0.009660421545667448,0.2303864168618267,0.15515222482435598,0.01,0.7696135831381733,0.02927400468384075,0.09333333333333334,0.11475409836065574,Anthony Trollope,Barchester Towers
0.08333333333333333,0.15314347125201505,0.006666666666666667,0.04,0.26,0.07872111767866738,0.12251477700161204,0.09511015583019881,0.05333333333333334,0.0,0.023333333333333334,0.0,0.0033333333333333335,0.01,0.01155292853304675,0.2369693713057496,0.16684578183772167,0.013333333333333334,0.7630306286942504,0.02444922084900591,0.07,0.11123052122514777,Anthony Trollope,Barchester Towers
0.08666666666666667,0.11915180074049142,0.01,0.02,0.19666666666666666,0.07404914170313026,0.12655671491080445,0.10770784247728038,0.023333333333333334,0.0,0.013333333333333334,0.0,0.0033333333333333335,0.013333333333333334,0.009761023224503534,0.2268596432177718,0.14607876135981152,0.013333333333333334,0.7731403567822283,0.02221474251093908,0.056666666666666664,0.12049814877145743,Anthony Trollope,Barchester Towers
0.05333333333333334,0.13932291666666666,0.006666666666666667,0.03,0.22,0.06901041666666667,0.11946614583333333,0.10123697916666667,0.04666666666666667,0.0,0.01,0.0,0.0033333333333333335,0.013333333333333334,0.013997395833333334,0.22688802083333334,0.15494791666666666,0.016666666666666666,0.7731119791666666,0.021809895833333332,0.056666666666666664,0.12044270833333333,Anthony Trollope,Barchester Towers
0.07,0.12090163934426229,0.0,0.04666666666666667,0.17333333333333334,0.08635831381733021,0.1290983606557377,0.1015807962529274,0.043333333333333335,0.0033333333333333335,0.02666666666666667,0.0,0.0,0.006666666666666667,0.01639344262295082,0.2227751756440281,0.14578454332552693,0.013333333333333334,0.7772248243559718,0.015807962529274005,0.04666666666666667,0.12031615925058547,Anthony Trollope,Barchester Towers
0.11666666666666667,0.17629009762900977,0.0,0.013333333333333334,0.22,0.06889818688981869,0.11548117154811716,0.08926080892608089,0.04,0.0,0.02,0.0,0.0,0.02,0.01394700139470014,0.23821478382147837,0.17126917712691772,0.006666666666666667,0.7617852161785216,0.02789400278940028,0.06666666666666667,0.10264993026499303,Anthony Trollope,Barchester Towers
0.06333333333333334,0.17806090739589808,0.0033333333333333335,0.03333333333333333,0.18666666666666668,0.07085146053449347,0.11622125543816035,0.09788688626476072,0.023333333333333334,0.006666666666666667,0.023333333333333334,0.0,0.0,0.02,0.009011808576755749,0.23182100683654444,0.16221255438160348,0.02,0.7681789931634556,0.03014294592914854,0.05333333333333334,0.10845245494095712,Anthony Trollope,Barchester Towers
0.03,0.1124859392575928,0.0,0.023333333333333334,0.18333333333333332,0.06449193850768654,0.1289838770153731,0.1098612673415823,0.03666666666666667,0.0,0.006666666666666667,0.0,0.0,0.016666666666666666,0.009373828271466067,0.2230971128608924,0.145856767904012,0.0033333333333333335,0.7769028871391076,0.01837270341207349,0.04666666666666667,0.11998500187476566,Anthony Trollope,Barchester Towers
0.04666666666666667,0.12361850184199755,0.0033333333333333335,0.01,0.14,0.06958657388456815,0.12157183790421613,0.10888252148997135,0.02,0.0,0.0033333333333333335,0.0,0.0,0.023333333333333334,0.007777322963569382,0.2226770364306181,0.14490380679492426,0.0,0.7773229635693819,0.019238641015145313,0.03333333333333333,0.11993450675399099,Anthony Trollope,Barchester Towers
0.016666666666666666,0.11260623229461757,0.01,0.02,0.19666666666666666,0.06728045325779036,0.12677053824362605,0.1108356940509915,0.03666666666666667,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.011685552407932011,0.22060906515580736,0.1388101983002833,0.0033333333333333335,0.7793909348441926,0.018767705382436262,0.03333333333333333,0.1193342776203966,Anthony Trollope,Barchester Towers
0.06666666666666667,0.13845205057045945,0.01,0.03666666666666667,0.23666666666666666,0.07277212457600987,0.11440024668516806,0.10021584952204748,0.03,0.0,0.023333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.010484119642306507,0.22664199814986125,0.1541782300339192,0.016666666666666666,0.7733580018501388,0.032069071847055194,0.043333333333333335,0.11255010792476103,Anthony Trollope,Barchester Towers
0.08666666666666667,0.15993690851735015,0.013333333333333334,0.04,0.19666666666666666,0.0690851735015773,0.11798107255520504,0.09621451104100946,0.03666666666666667,0.0,0.03666666666666667,0.0,0.006666666666666667,0.02,0.00946372239747634,0.22555205047318613,0.15457413249211358,0.013333333333333334,0.7744479495268138,0.033123028391167195,0.043333333333333335,0.10946372239747634,Anthony Trollope,Barchester Towers
0.07333333333333333,0.15586034912718205,0.01,0.01,0.17,0.06608478802992519,0.1172069825436409,0.10193266832917705,0.03333333333333333,0.0033333333333333335,0.013333333333333334,0.0,0.0033333333333333335,0.043333333333333335,0.01059850374064838,0.23379052369077308,0.15741895261845387,0.016666666666666666,0.766209476309227,0.02524937655860349,0.056666666666666664,0.11596009975062344,Anthony Trollope,Barchester Towers
