AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.056666666666666664,0.10429756220155818,0.0033333333333333335,0.028333333333333332,0.22,0.06936416184971098,0.13068610203568737,0.09047499371701433,0.03333333333333333,0.011666666666666667,0.01,0.11333333333333333,0.0,0.018333333333333333,0.03333333333333333,0.0033333333333333335,0.5033333333333333,0.02,0.043333333333333335,0.005,0.020105554159336517,0.22669012314651923,0.19276200050263886,0.015,0.7733098768534807,0.004523749685850716,0.055,0.13520985172153807,Булгаков,Записки юного врача
0.06666666666666667,0.08433734939759036,0.01,0.013333333333333334,0.255,0.07404618473895583,0.14558232931726908,0.09663654618473895,0.041666666666666664,0.008333333333333333,0.013333333333333334,0.12666666666666668,0.0,0.021666666666666667,0.018333333333333333,0.006666666666666667,0.505,0.006666666666666667,0.045,0.0033333333333333335,0.01355421686746988,0.22941767068273092,0.17494979919678716,0.01,0.7705823293172691,0.0035140562248995983,0.043333333333333335,0.1576305220883534,Булгаков,Записки юного врача
0.03833333333333333,0.07100424328147101,0.0033333333333333335,0.01,0.24166666666666667,0.08033946251768034,0.12531824611032533,0.09278642149929278,0.051666666666666666,0.008333333333333333,0.005,0.09666666666666666,0.0,0.008333333333333333,0.03666666666666667,0.005,0.49833333333333335,0.018333333333333333,0.04,0.005,0.02036775106082037,0.2229137199434229,0.16322489391796322,0.0033333333333333335,0.7770862800565771,0.0033946251768033945,0.021666666666666667,0.14483734087694483,Булгаков,Записки юного врача
0.06833333333333333,0.10394471638353009,0.02,0.02,0.18833333333333332,0.06276993953354448,0.11603800748632306,0.08666858623668298,0.06333333333333334,0.01,0.0016666666666666668,0.11,0.0,0.018333333333333333,0.045,0.008333333333333333,0.49833333333333335,0.016666666666666666,0.03666666666666667,0.01,0.01785200115174201,0.23351569248488338,0.17708033400518283,0.028333333333333332,0.7664843075151166,0.0034552260293694214,0.03333333333333333,0.13504175064785487,Булгаков,Записки юного врача
0.15,0.11771081725558205,0.005,0.021666666666666667,0.25166666666666665,0.06936917407327119,0.13093431606329936,0.08627791025363105,0.04,0.006666666666666667,0.015,0.14166666666666666,0.0016666666666666668,0.018333333333333333,0.051666666666666666,0.0033333333333333335,0.49833333333333335,0.011666666666666667,0.03333333333333333,0.0016666666666666668,0.019943637546065467,0.23086928246260568,0.1938001300672014,0.03166666666666667,0.7691307175373944,0.006069802731411229,0.08166666666666667,0.133969217429005,Булгаков,Записки юного врача
0.030837004405286344,0.12222222222222222,0.00881057268722467,0.013215859030837005,0.18722466960352424,0.06,0.11066666666666666,0.08933333333333333,0.046255506607929514,0.01762114537444934,0.011013215859030838,0.12334801762114538,0.0,0.006607929515418502,0.046255506607929514,0.013215859030837005,0.5,0.037444933920704845,0.022026431718061675,0.013215859030837005,0.020888888888888887,0.23377777777777778,0.19866666666666666,0.01762114537444934,0.7662222222222222,0.004888888888888889,0.024229074889867842,0.11466666666666667,Булгаков,Записки юного врача
0.11833333333333333,0.12595628415300547,0.008333333333333333,0.03,0.23,0.07759562841530054,0.126775956284153,0.07459016393442623,0.06833333333333333,0.013333333333333334,0.02,0.09666666666666666,0.0016666666666666668,0.008333333333333333,0.06833333333333333,0.006666666666666667,0.5033333333333333,0.045,0.041666666666666664,0.005,0.03087431693989071,0.2319672131147541,0.19863387978142077,0.028333333333333332,0.7680327868852459,0.006010928961748634,0.023333333333333334,0.11830601092896174,Булгаков,Собачье сердце
0.07333333333333333,0.09616381544841887,0.015,0.018333333333333333,0.25833333333333336,0.06920684292379471,0.11404872991187144,0.09771902540176257,0.075,0.006666666666666667,0.02,0.10833333333333334,0.0,0.023333333333333334,0.06166666666666667,0.008333333333333333,0.5016666666666667,0.018333333333333333,0.04,0.011666666666666667,0.017366511145671334,0.2317262830482115,0.17833074131674442,0.008333333333333333,0.7682737169517885,0.0038880248833592537,0.03833333333333333,0.13115603939865214,Булгаков,Собачье сердце
0.08333333333333333,0.11423886307734353,0.02666666666666667,0.023333333333333334,0.205,0.07461054933041815,0.1139655643618475,0.09018857611369227,0.09333333333333334,0.005,0.008333333333333333,0.115,0.0,0.013333333333333334,0.06666666666666667,0.018333333333333333,0.49833333333333335,0.02,0.041666666666666664,0.005,0.01557802678327412,0.2323039081716316,0.17764416507242417,0.02,0.7676960918283684,0.007652364033889041,0.04,0.12025143481825636,Булгаков,Собачье сердце
0.105,0.13219616204690832,0.016666666666666666,0.045,0.27666666666666667,0.06846718787017295,0.14190950011845535,0.0824449182658138,0.028333333333333332,0.011666666666666667,0.01,0.065,0.0,0.015,0.02666666666666667,0.006666666666666667,0.5,0.016666666666666666,0.04833333333333333,0.0033333333333333335,0.019663586827765932,0.2326462923477849,0.1911869225302061,0.021666666666666667,0.7673537076522151,0.00544894574745321,0.05333333333333334,0.14309405354181473,Булгаков,Собачье сердце
0.041666666666666664,0.1899030424607155,0.011666666666666667,0.041666666666666664,0.145,0.04680708793045804,0.11434302908726178,0.07522567703109329,0.025,0.03166666666666667,0.0,0.11166666666666666,0.0016666666666666668,0.01,0.08833333333333333,0.0,0.5016666666666667,0.011666666666666667,0.03166666666666667,0.008333333333333333,0.017051153460381142,0.24941491140086927,0.24941491140086927,0.011666666666666667,0.7505850885991308,0.010030090270812437,0.016666666666666666,0.10464727515880977,Булгаков,Собачье сердце
0.03166666666666667,0.08929663608562691,0.02,0.05333333333333334,0.18166666666666667,0.07767584097859327,0.12813455657492354,0.1,0.07166666666666667,0.011666666666666667,0.028333333333333332,0.12,0.0,0.013333333333333334,0.04,0.005,0.5,0.02,0.028333333333333332,0.0033333333333333335,0.019877675840978593,0.22782874617737003,0.16972477064220184,0.01,0.77217125382263,0.0045871559633027525,0.025,0.13333333333333333,Булгаков,Собачье сердце
0.03833333333333333,0.07683453237410072,0.04833333333333333,0.021666666666666667,0.20833333333333334,0.0656115107913669,0.11309352517985612,0.09352517985611511,0.085,0.008333333333333333,0.01,0.08333333333333333,0.0016666666666666668,0.028333333333333332,0.03833333333333333,0.0016666666666666668,0.5,0.02,0.03,0.013333333333333334,0.01870503597122302,0.22676258992805756,0.1530935251798561,0.006666666666666667,0.7732374100719425,0.0031654676258992807,0.028333333333333332,0.13611510791366907,Булгаков,Собачье сердце
0.06563706563706563,0.11099744245524297,0.03667953667953668,0.07142857142857142,0.2857142857142857,0.06521739130434782,0.12429667519181585,0.08491048593350384,0.07335907335907337,0.007722007722007722,0.005791505791505791,0.14285714285714285,0.0,0.021235521235521235,0.04247104247104247,0.005791505791505791,0.4980694980694981,0.011583011583011582,0.052123552123552123,0.005791505791505791,0.017391304347826087,0.22813299232736572,0.16624040920716113,0.017374517374517374,0.7718670076726343,0.004603580562659846,0.052123552123552123,0.1373401534526854,Булгаков,Собачье сердце
0.058333333333333334,0.11501873738829634,0.018333333333333333,0.021666666666666667,0.195,0.07437301816085327,0.13260305563562985,0.10464110694724704,0.055,0.01,0.015,0.045,0.0,0.006666666666666667,0.021666666666666667,0.005,0.5,0.021666666666666667,0.05,0.008333333333333333,0.01902565580859037,0.23522628999711734,0.176419717497838,0.013333333333333334,0.7647737100028826,0.004900547708273278,0.035,0.14153934851542233,Булычев,Белое платье Золушки
0.03,0.09199601461308535,0.015,0.006666666666666667,0.14833333333333334,0.07074061773497177,0.12819661242112254,0.1086017934241116,0.06833333333333333,0.006666666666666667,0.008333333333333333,0.07,0.0,0.0033333333333333335,0.021666666666666667,0.0033333333333333335,0.49833333333333335,0.03,0.041666666666666664,0.006666666666666667,0.018598472268349386,0.2321487877781468,0.1597475921620724,0.011666666666666667,0.7678512122218532,0.005313849219528396,0.02666666666666667,0.1461308535370309,Булычев,Белое платье Золушки
0.055,0.10215698022768124,0.025,0.013333333333333334,0.17833333333333334,0.0701018573996405,0.13571000599161173,0.11324146195326543,0.065,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.0,0.0033333333333333335,0.035,0.0016666666666666668,0.5,0.015,0.051666666666666666,0.011666666666666667,0.014379868184541641,0.23187537447573398,0.16027561414020372,0.015,0.7681246255242661,0.004194128220491312,0.035,0.1518873576992211,Булычев,Белое платье Золушки
0.041666666666666664,0.11727574750830565,0.023333333333333334,0.021666666666666667,0.16,0.060132890365448506,0.13421926910299004,0.10697674418604651,0.06333333333333334,0.008333333333333333,0.005,0.043333333333333335,0.0,0.005,0.043333333333333335,0.0033333333333333335,0.49833333333333335,0.015,0.04833333333333333,0.005,0.014285714285714285,0.2292358803986711,0.17375415282392026,0.01,0.770764119601329,0.004651162790697674,0.021666666666666667,0.15016611295681062,Булычев,Белое платье Золушки
0.035,0.1032849020846494,0.025,0.013333333333333334,0.16,0.07580543272267846,0.13392293114339862,0.11307643714466203,0.045,0.0033333333333333335,0.0016666666666666668,0.05,0.0016666666666666668,0.013333333333333334,0.028333333333333332,0.005,0.5,0.025,0.04666666666666667,0.008333333333333333,0.01737207833228048,0.22836386607706885,0.1607706885660139,0.01,0.7716361339229312,0.003474415666456096,0.03,0.14655716993051168,Булычев,Белое платье Золушки
0.021666666666666667,0.10717896865520728,0.008333333333333333,0.011666666666666667,0.14666666666666667,0.07077856420626896,0.13279406808223795,0.11189753960229187,0.065,0.0033333333333333335,0.005,0.065,0.0,0.0033333333333333335,0.03833333333333333,0.0033333333333333335,0.5,0.025,0.065,0.008333333333333333,0.01954836535220762,0.22379507920458375,0.17863161442534548,0.0033333333333333335,0.7762049207954163,0.0047185709470845974,0.016666666666666666,0.134479271991911,Булычев,Белое платье Золушки
0.04833333333333333,0.09264705882352942,0.03166666666666667,0.01,0.19333333333333333,0.0738235294117647,0.14441176470588235,0.11,0.056666666666666664,0.0016666666666666668,0.008333333333333333,0.06,0.0,0.006666666666666667,0.021666666666666667,0.0033333333333333335,0.49833333333333335,0.011666666666666667,0.055,0.005,0.016764705882352942,0.22823529411764706,0.16588235294117648,0.018333333333333333,0.7717647058823529,0.0029411764705882353,0.03833333333333333,0.1635294117647059,Булычев,Белое платье Золушки
0.02,0.077,0.023333333333333334,0.011666666666666667,0.165,0.06333333333333334,0.131,0.11633333333333333,0.06833333333333333,0.013333333333333334,0.011666666666666667,0.06666666666666667,0.0,0.0033333333333333335,0.021666666666666667,0.0033333333333333335,0.5,0.015,0.03166666666666667,0.008333333333333333,0.016666666666666666,0.227,0.14866666666666667,0.008333333333333333,0.773,0.002,0.03,0.15833333333333333,Булычев,Белое платье Золушки
0.027586206896551724,0.08292340126493324,0.013793103448275862,0.013793103448275862,0.14482758620689656,0.06746310611384398,0.151791988756149,0.11735769501054111,0.07931034482758621,0.0034482758620689655,0.006896551724137931,0.04482758620689655,0.0,0.0,0.027586206896551724,0.006896551724137931,0.496551724137931,0.041379310344827586,0.020689655172413793,0.0034482758620689655,0.018271257905832748,0.22276879831342233,0.14968376669009137,0.010344827586206896,0.7772312016865777,0.0028109627547434997,0.017241379310344827,0.15390021082220662,Булычев,Белое платье Золушки
0.07,0.11645694547248951,0.011666666666666667,0.025,0.22166666666666668,0.076486553170491,0.152973106340982,0.09893905748828029,0.028333333333333332,0.006666666666666667,0.005,0.06833333333333333,0.0,0.013333333333333334,0.021666666666666667,0.0016666666666666668,0.49833333333333335,0.016666666666666666,0.08,0.0016666666666666668,0.016037503084135207,0.22723908216136196,0.19442388354305454,0.011666666666666667,0.7727609178386381,0.007401924500370096,0.03166666666666667,0.14655810510732792,Булычев,Гай-до
0.04666666666666667,0.11290764593039189,0.043333333333333335,0.028333333333333332,0.2,0.06906001644286106,0.13373526993696902,0.10715264456015347,0.045,0.008333333333333333,0.008333333333333333,0.06666666666666667,0.0016666666666666668,0.015,0.04666666666666667,0.005,0.49833333333333335,0.011666666666666667,0.07666666666666666,0.005,0.014798574952041656,0.23266648396821046,0.16853932584269662,0.013333333333333334,0.7673335160317896,0.004384762948753083,0.02,0.14990408331049604,Булычев,Гай-до
0.028333333333333332,0.07931756958994313,0.06666666666666667,0.013333333333333334,0.16,0.07871894642322658,0.12601017659383418,0.12032325651002694,0.08333333333333333,0.0033333333333333335,0.005,0.07333333333333333,0.0,0.013333333333333334,0.028333333333333332,0.006666666666666667,0.49833333333333335,0.03166666666666667,0.06666666666666667,0.0,0.019754564501646213,0.2241843759353487,0.1418736905118228,0.0016666666666666668,0.7758156240646513,0.0038910505836575876,0.016666666666666666,0.1592337623466028,Булычев,Гай-до
0.03166666666666667,0.07564102564102564,0.04833333333333333,0.011666666666666667,0.17,0.0641025641025641,0.1358974358974359,0.11858974358974358,0.056666666666666664,0.006666666666666667,0.008333333333333333,0.075,0.0,0.0033333333333333335,0.035,0.006666666666666667,0.5,0.02666666666666667,0.02666666666666667,0.005,0.017948717948717947,0.21794871794871795,0.14871794871794872,0.0033333333333333335,0.782051282051282,0.0035256410256410257,0.01,0.14775641025641026,Булычев,Гай-до
0.03166666666666667,0.07147335423197493,0.056666666666666664,0.005,0.14,0.08589341692789969,0.1225705329153605,0.10846394984326019,0.09333333333333334,0.0016666666666666668,0.02,0.06333333333333334,0.0,0.006666666666666667,0.02666666666666667,0.0033333333333333335,0.5,0.02666666666666667,0.041666666666666664,0.005,0.019122257053291535,0.2206896551724138,0.12445141065830721,0.0033333333333333335,0.7793103448275862,0.00438871473354232,0.021666666666666667,0.15485893416927898,Булычев,Гай-до
0.03666666666666667,0.06716186939028165,0.055,0.0033333333333333335,0.16,0.08325595790776849,0.12411018260600433,0.11389662643144537,0.08166666666666667,0.006666666666666667,0.008333333333333333,0.06333333333333334,0.0,0.013333333333333334,0.02,0.006666666666666667,0.5,0.03166666666666667,0.041666666666666664,0.005,0.02042711234911792,0.22191272051996286,0.13401423707830393,0.0016666666666666668,0.7780872794800371,0.005571030640668524,0.021666666666666667,0.1547508511296812,Булычев,Гай-до
0.016666666666666666,0.07062850031113876,0.05333333333333334,0.0033333333333333335,0.16833333333333333,0.06938394523957685,0.1222775357809583,0.11729931549471063,0.1,0.008333333333333333,0.021666666666666667,0.06333333333333334,0.0,0.015,0.02666666666666667,0.0033333333333333335,0.5016666666666667,0.02666666666666667,0.03666666666666667,0.0033333333333333335,0.017112632233976355,0.22775357809583074,0.1449906658369633,0.0033333333333333335,0.7722464219041693,0.0043559427504667085,0.016666666666666666,0.1555693839452396,Булычев,Гай-до
